122	501
638	94
621	223
177	544
607	517
290	184
199	702
702	64
150	181
657	268
3	751
612	194
534	562
201	190
257	753
699	366
6	258
113	721
714	122
13	9
14	119
84	596
469	742
268	207
187	635
356	292
613	443
169	203
625	676
320	537
321	459
322	759
63	205
583	472
64	507
222	282
405	167
67	55
545	210
161	48
228	538
233	705
725	63
507	402
80	568
126	129
127	545
547	186
396	256
733	61
377	464
683	36
685	703
225	135
417	489
86	162
81	587
521	398
467	245
438	548
185	507
241	608
97	760
146	464
387	769
606	202
29	255
70	595
370	208
38	399
238	750
738	88
317	814
716	267
43	585
508	283
662	712
254	30
17	491
526	251
385	445
132	409
641	187
548	673
124	603
496	312
449	216
170	258
209	576
559	101
703	686
2	721
301	17
4	708
197	638
562	167
267	754
649	385
291	799
407	363
338	451
341	534
707	177
202	314
311	284
256	229
58	62
111	704
300	545
446	66
451	563
668	285
351	270
252	397
160	686
578	78
329	751
540	381
622	320
498	795
623	654
671	536
403	102
596	536
357	264
217	265
489	25
218	343
590	499
675	580
381	786
628	190
614	267
224	673
452	437
240	361
406	84
243	286
66	789
455	503
226	521
227	179
230	742
123	657
726	106
413	340
114	234
78	249
82	439
509	630
681	190
533	691
103	566
511	102
637	517
88	328
640	365
642	770
136	34
745	43
37	687
736	168
422	315
428	512
239	113
182	75
523	437
696	666
45	230
466	671
188	18
213	298
631	346
603	91
384	75
100	669
287	581
433	575
266	209
743	595
389	356
5	714
580	217
7	738
8	675
244	606
470	499
693	112
595	569
651	714
652	731
476	616
653	17
609	110
392	732
68	420
394	718
52	360
566	814
375	350
658	551
423	1
297	217
536	358
482	405
441	273
705	327
110	390
483	259
152	453
343	563
207	807
487	420
722	105
260	652
10	667
346	266
348	643
349	459
350	542
454	444
459	233
159	540
490	148
577	523
556	705
263	386
212	185
265	397
166	579
401	427
715	66
488	538
723	802
61	171
319	751
347	428
710	530
359	789
425	94
121	627
515	808
605	680
368	265
409	238
650	381
71	650
237	792
57	482
587	714
175	362
412	33
120	393
371	466
630	55
458	754
30	660
130	27
284	515
205	269
682	776
635	214
34	48
604	787
735	792
464	783
665	577
85	475
687	652
688	600
337	393
564	258
494	48
424	642
288	501
339	530
709	327
597	361
95	620
145	519
430	579
96	348
560	376
172	183
388	501
742	802
9	246
571	2
679	699
139	668
186	644
305	193
447	658
720	95
183	565
500	226
741	428
570	126
101	84
221	265
195	216
91	418
196	567
610	174
395	366
54	495
729	698
661	767
108	383
208	448
210	213
315	388
670	519
402	611
19	156
624	706
673	95
232	116
219	114
271	281
223	215
719	698
174	345
358	734
361	367
281	104
76	539
31	425
373	373
531	438
460	359
416	706
516	658
90	305
140	423
47	229
524	35
382	735
46	695
598	149
544	250
473	530
99	605
