122	87
157	637
638	119
621	333
492	576
607	259
290	341
199	720
702	84
150	601
657	733
3	523
612	671
296	543
534	3
440	143
201	405
257	257
699	768
6	379
113	5
714	374
13	615
14	647
84	268
469	209
16	383
268	105
356	41
613	506
169	257
426	187
625	54
320	224
321	392
63	32
583	677
64	740
222	332
405	685
67	505
545	795
161	664
228	534
725	709
507	208
80	621
126	700
127	247
83	778
33	116
733	136
377	279
683	334
685	746
225	259
180	154
86	731
81	118
521	602
467	523
185	398
241	411
97	538
146	387
387	510
606	216
29	551
1	651
70	717
38	585
238	433
738	403
317	504
716	587
248	45
508	195
662	570
17	298
526	288
92	330
27	8
385	107
132	314
641	594
548	482
124	493
496	440
449	808
170	422
209	537
559	164
703	119
2	375
49	8
301	640
4	51
197	556
562	747
267	3
50	11
649	361
291	747
407	398
338	103
341	42
707	457
202	542
311	73
256	228
58	451
111	99
300	683
451	230
668	628
351	546
252	760
160	785
578	788
329	368
540	782
622	716
498	694
623	766
167	596
671	427
403	257
596	500
357	561
217	329
489	23
218	594
590	448
675	371
381	611
628	649
614	332
224	269
240	56
406	103
243	736
66	557
455	471
585	813
226	612
227	542
230	197
123	110
413	516
114	27
78	400
82	190
509	448
681	773
533	758
103	500
511	758
637	324
88	574
640	752
642	442
136	271
745	243
37	25
418	736
736	299
519	566
422	625
428	251
182	548
523	138
696	292
45	337
466	84
188	626
142	758
213	686
631	74
603	231
384	346
100	221
474	135
287	19
433	777
266	263
743	181
389	21
5	436
580	520
7	317
8	415
244	295
470	436
595	324
651	200
652	648
476	726
653	1
609	115
392	658
68	373
394	87
52	292
566	610
375	502
423	795
297	365
536	42
663	388
482	494
484	556
705	668
110	262
483	32
152	721
207	25
722	342
260	33
666	615
10	772
348	451
349	621
350	618
454	755
459	134
353	491
159	16
490	267
577	412
556	222
263	19
212	252
265	81
401	783
715	815
488	75
723	461
61	28
319	203
347	70
710	104
425	171
121	164
515	817
605	679
368	809
409	387
650	335
71	598
237	69
57	574
587	723
175	210
412	364
120	403
371	329
630	56
30	420
130	465
284	635
205	550
682	83
635	551
513	684
604	590
735	680
464	253
665	532
85	634
687	268
564	479
494	50
740	284
424	641
288	154
339	677
709	260
597	741
95	496
145	697
430	690
96	668
560	579
172	642
431	237
388	719
742	736
571	792
679	406
139	372
186	643
305	245
720	502
183	262
500	471
570	803
363	760
101	530
221	505
195	721
91	314
196	520
610	353
395	687
54	793
729	195
661	112
108	633
208	223
210	738
164	196
315	631
402	552
19	618
624	482
673	422
219	464
223	188
719	6
174	290
358	235
281	670
76	456
31	432
373	257
531	292
460	429
416	511
419	451
90	411
140	676
47	47
382	697
598	618
544	652
473	626
99	553
194	116
744	558
421	52
537	340
11	283
12	609
376	37
478	56
618	461
23	606
499	56
44	2
15	25
250	749
18	794
20	268
21	71
393	425
479	714
480	331
708	338
734	417
445	731
302	483
59	601
28	671
272	576
680	355
632	700
732	489
235	712
514	31
190	469
608	154
211	538
654	554
148	417
293	340
56	165
667	161
360	418
495	665
189	557
276	486
168	622
24	127
69	465
325	747
369	204
328	243
231	804
279	318
65	265
546	549
131	507
463	195
644	406
551	203
686	470
138	603
125	656
378	512
42	786
701	326
553	425
471	601
527	770
528	414
246	31
390	242
162	311
676	232
229	89
154	141
721	310
646	762
647	338
694	331
332	623
462	740
26	92
173	797
522	126
619	250
278	64
344	313
22	71
25	641
477	15
530	103
660	467
664	479
274	476
258	244
434	440
563	631
442	431
259	600
342	259
615	475
398	683
303	402
493	696
116	295
313	256
475	465
400	777
318	102
627	812
171	770
435	326
72	770
280	515
724	617
372	384
294	796
128	626
333	374
335	578
115	772
236	331
643	350
308	788
178	429
40	646
379	141
184	734
234	289
501	41
242	153
557	353
94	472
286	25
746	169
192	76
73	701
32	444
324	415
550	641
304	721
158	243
354	32
326	637
327	103
181	569
104	530
541	186
706	471
355	218
151	541
503	72
626	558
269	291
472	703
731	126
155	810
214	54
593	166
129	13
730	611
569	108
137	669
616	803
39	415
645	459
41	359
51	576
567	68
512	131
620	205
444	513
639	613
35	744
36	170
582	24
427	455
204	404
739	255
316	317
143	601
504	642
345	213
633	717
692	480
429	257
491	1
48	64
448	716
517	665
149	582
53	362
253	153
55	740
153	651
698	783
75	284
600	151
655	423
312	388
109	334
697	113
704	213
397	468
112	391
518	283
285	479
220	512
340	651
60	327
561	49
107	360
62	790
102	749
215	346
386	293
677	315
292	226
572	414
270	95
717	622
456	58
336	239
502	189
586	194
147	81
74	707
461	595
552	362
558	142
383	811
77	309
391	426
198	384
542	431
309	180
119	565
584	542
634	112
689	99
599	220
554	335
299	806
261	358
283	570
669	492
87	498
713	22
117	405
273	143
617	219
295	717
691	265
89	407
656	719
437	512
298	215
193	547
399	674
581	241
200	307
255	774
352	468
106	529
364	28
443	222
594	273
118	557
307	73
672	712
245	732
485	200
549	316
249	445
659	301
203	558
275	750
334	713
648	249
505	347
525	403
216	673
636	362
135	300
141	405
206	194
510	696
144	265
432	474
310	673
366	263
156	76
165	184
555	718
282	45
543	710
365	323
414	627
362	153
314	691
264	335
529	281
179	101
506	414
535	60
712	372
411	387
574	33
404	728
191	35
415	537
568	525
450	645
468	522
436	385
251	726
247	377
367	377
579	20
588	466
380	747
629	587
611	57
330	314
331	362
690	145
575	736
289	354
565	694
497	154
601	449
323	29
573	89
439	230
486	763
520	159
695	665
711	589
592	594
408	721
410	432
465	563
727	399
684	190
122	643
157	86
638	650
492	568
177	250
607	551
199	419
702	20
150	174
657	794
3	33
612	626
296	541
534	386
440	166
201	113
699	646
6	661
113	225
714	621
13	802
14	451
84	789
469	155
16	508
268	328
187	557
613	413
169	55
625	45
320	286
322	757
63	26
583	533
64	305
222	472
405	374
67	478
545	598
161	191
228	620
277	754
233	618
725	748
507	1
126	444
127	759
547	795
83	195
396	90
33	518
733	379
377	37
683	357
685	603
225	270
417	42
180	710
86	380
81	481
521	73
467	254
438	129
185	706
241	711
97	200
146	154
387	489
29	607
1	31
70	365
38	239
238	259
738	255
317	311
716	96
248	469
43	361
508	628
662	704
254	695
17	366
526	637
92	523
27	385
385	22
132	299
641	698
548	535
124	235
449	482
170	479
209	647
703	687
2	681
49	284
301	367
4	731
197	764
267	580
649	586
291	341
407	285
338	272
341	326
707	430
311	44
256	533
58	708
111	521
300	111
446	296
451	461
668	150
351	757
252	677
160	15
578	777
329	276
540	799
622	37
498	72
623	76
167	180
671	703
403	514
596	447
357	717
217	735
489	387
590	804
675	172
381	171
628	763
614	170
224	769
452	636
240	589
406	748
243	272
66	593
455	271
585	572
226	549
227	807
230	708
123	625
413	358
114	431
78	171
82	457
509	140
681	570
533	18
103	305
511	307
637	23
88	603
640	630
642	450
136	467
745	678
418	265
736	697
519	224
422	503
428	678
239	556
182	143
523	320
696	60
45	79
466	490
188	714
142	529
213	445
631	142
603	576
384	506
100	706
287	692
433	635
266	45
743	654
389	629
5	412
580	755
7	218
8	101
244	343
470	682
693	504
595	140
651	467
652	532
476	534
609	72
392	180
68	497
394	267
52	569
566	144
375	379
658	56
423	613
297	466
536	654
663	292
482	440
484	658
441	371
705	701
110	708
483	352
152	527
207	630
487	111
722	689
260	604
666	5
10	215
346	691
348	349
350	707
454	47
459	389
353	815
159	461
490	448
577	139
556	394
263	671
212	239
265	658
166	323
401	808
715	5
488	162
723	709
61	675
319	735
347	541
710	55
359	776
425	331
121	531
515	186
605	661
368	262
409	497
650	338
71	575
237	101
57	423
587	262
175	696
412	228
120	207
371	786
630	560
458	14
30	558
130	484
284	140
205	744
682	42
635	673
34	129
513	516
604	235
735	259
464	121
85	302
687	269
337	424
564	734
494	651
740	564
424	118
288	667
339	552
597	612
95	128
145	120
430	698
96	394
560	75
172	227
431	405
388	778
742	629
9	792
571	147
679	706
186	431
447	480
720	624
183	640
500	155
570	263
363	266
101	593
221	66
195	214
163	380
91	472
610	367
395	700
54	508
729	115
661	700
108	491
208	90
210	770
164	343
315	726
670	341
402	790
19	374
624	568
673	86
232	182
219	651
271	479
223	725
719	161
174	175
358	553
361	387
281	805
76	276
31	28
373	764
531	274
460	109
416	786
516	802
419	177
90	753
140	140
47	728
524	48
382	369
598	54
544	97
99	379
194	481
744	222
306	489
421	228
537	151
11	623
12	2
376	534
478	292
618	778
23	738
499	392
44	456
15	98
250	522
20	465
21	147
393	350
479	43
480	150
532	292
591	610
708	789
734	18
445	140
302	60
59	317
28	553
272	778
680	555
632	538
732	686
235	340
514	33
190	677
608	397
211	365
654	53
293	154
56	339
667	197
360	109
495	375
189	672
276	737
168	139
737	234
24	427
69	113
325	499
369	454
328	411
231	115
279	42
65	426
546	275
79	791
131	733
463	204
644	91
686	465
138	491
125	784
378	398
42	30
701	561
553	248
471	589
527	448
602	483
246	435
390	282
162	643
676	644
229	559
154	455
721	66
646	466
647	52
694	46
332	498
462	744
26	26
173	675
522	46
619	49
278	409
344	724
22	741
25	66
477	605
530	249
481	364
660	32
664	523
274	611
258	653
434	302
442	345
259	683
342	815
615	403
398	789
303	808
576	558
493	633
116	38
313	10
475	173
400	91
538	288
627	15
171	736
435	372
72	374
724	539
372	440
294	570
128	539
333	201
335	18
115	704
236	201
643	174
308	308
178	745
40	246
379	803
184	797
234	355
501	301
242	188
557	15
94	438
286	224
746	749
192	574
73	308
32	682
324	750
550	103
304	367
158	446
354	278
326	258
327	291
420	361
181	49
104	427
105	266
541	477
706	783
355	779
151	353
374	528
503	578
626	494
269	334
472	767
731	398
155	214
214	587
593	592
129	429
730	220
569	194
137	449
616	606
39	201
645	178
41	777
51	172
512	759
620	409
444	556
262	651
639	234
35	367
36	746
582	400
427	137
204	273
718	323
728	714
739	607
316	562
143	685
504	590
345	302
633	421
429	510
491	361
48	513
589	288
448	572
517	427
149	198
53	775
253	591
55	646
153	456
698	464
75	534
600	114
655	785
312	5
109	658
697	501
704	99
397	19
112	152
518	408
285	315
220	530
340	127
60	145
561	264
107	105
62	231
102	644
215	476
386	508
677	64
292	797
572	756
270	631
717	91
456	475
336	189
502	718
586	634
147	121
74	679
461	326
552	321
558	785
383	704
77	217
391	435
198	136
542	778
309	363
584	56
634	647
689	87
599	760
554	125
299	32
261	698
283	25
669	334
87	371
713	358
117	460
273	218
617	74
295	212
691	809
89	87
656	445
298	770
193	454
399	252
674	522
581	621
133	655
200	113
255	798
352	817
106	524
364	24
594	522
118	781
307	141
672	695
245	671
485	723
549	530
249	169
659	730
203	751
275	543
334	336
648	460
505	346
525	571
216	437
134	590
135	322
141	95
206	338
539	98
510	597
144	593
432	96
310	514
366	654
156	458
165	653
555	272
543	674
365	591
414	154
362	264
314	234
264	764
529	1
179	303
506	167
535	626
712	364
411	501
574	303
404	168
191	464
415	396
568	429
450	622
468	546
436	226
251	178
367	751
579	85
457	132
588	656
380	441
629	801
611	283
330	497
331	606
690	301
575	741
289	537
565	253
497	309
601	313
323	297
573	576
439	440
486	522
520	749
695	693
711	790
592	483
408	481
410	169
465	664
727	110
684	336
157	625
638	520
621	581
492	589
177	747
290	342
199	811
702	236
150	186
657	48
3	481
612	112
296	400
534	621
440	314
201	240
257	60
699	135
6	644
113	469
714	532
13	601
14	125
84	403
469	121
16	502
268	544
187	399
356	691
613	747
169	180
625	769
320	91
321	423
63	8
583	272
64	20
222	60
405	157
67	370
545	753
161	446
277	22
233	577
725	711
507	106
126	469
127	501
547	54
83	33
396	538
33	522
733	633
377	326
683	28
685	382
225	436
417	722
180	76
521	90
185	595
241	514
97	229
146	715
387	170
29	170
1	368
70	707
370	719
38	457
738	551
317	158
248	434
43	82
508	409
662	327
254	502
17	495
27	503
385	341
132	406
641	423
548	150
124	611
496	428
449	245
170	655
559	769
703	118
2	784
49	647
301	103
4	765
197	135
562	774
267	528
50	358
649	160
291	105
338	262
341	434
707	188
202	611
311	729
256	721
58	661
111	498
300	38
446	3
451	414
668	160
351	263
252	794
160	429
578	706
329	703
540	351
622	638
498	133
623	436
167	770
671	507
596	130
357	290
217	517
489	764
218	50
590	174
675	249
628	190
224	609
452	285
240	411
406	346
243	262
66	616
455	390
585	603
226	349
227	249
230	185
123	262
726	249
114	304
78	653
82	741
509	407
681	66
533	681
103	178
511	671
637	402
88	387
640	645
642	76
136	2
745	706
37	346
418	754
736	225
519	28
422	785
428	508
239	559
182	146
523	174
696	712
45	182
188	378
142	593
213	68
631	600
603	557
384	230
100	522
287	207
433	53
266	206
743	749
389	271
5	230
7	318
8	716
244	816
470	350
693	764
595	179
652	669
653	658
392	160
68	656
394	26
52	745
566	505
375	738
658	625
297	290
663	601
482	408
484	125
441	152
705	808
110	346
483	632
152	743
343	69
207	283
487	643
722	255
260	692
666	794
10	594
346	59
348	443
350	803
454	624
459	411
353	439
159	565
490	125
577	448
556	79
263	729
212	442
265	791
166	357
401	56
715	170
488	529
723	804
61	243
319	409
347	579
710	437
359	198
425	783
121	658
515	336
605	269
368	232
409	627
650	320
237	106
57	486
587	663
175	405
412	5
120	772
371	792
630	117
458	14
30	510
130	114
284	467
205	644
682	109
635	795
34	607
513	777
604	799
735	561
464	457
665	687
85	38
687	42
688	748
337	17
564	443
494	327
740	181
424	417
339	166
597	602
95	621
145	718
430	430
96	421
560	343
172	394
431	254
388	547
742	608
9	167
571	446
679	182
139	316
186	264
305	130
447	269
720	266
183	302
500	313
741	142
570	266
363	794
101	200
221	352
195	156
163	201
91	9
196	796
610	419
395	376
729	530
661	471
208	545
210	466
164	802
670	316
402	658
19	807
624	198
673	60
232	565
219	581
223	303
719	811
358	78
361	694
281	323
76	719
31	531
373	211
531	559
460	271
416	197
90	716
140	187
47	192
524	505
382	374
46	293
598	752
544	185
473	107
99	471
194	659
744	392
306	40
537	29
11	682
12	338
376	291
478	287
618	519
23	219
499	814
44	464
15	237
250	667
18	586
20	616
21	681
393	751
479	485
480	325
532	400
591	68
708	742
445	605
302	218
59	692
28	435
272	454
680	355
632	536
732	282
235	797
514	557
453	553
190	139
608	794
211	741
654	593
148	518
293	218
56	605
667	524
360	335
495	487
189	613
168	616
737	719
24	465
69	602
325	183
369	601
328	721
231	16
279	617
65	752
546	620
79	533
131	250
463	653
644	493
551	733
686	193
138	609
125	651
378	207
42	191
701	352
553	169
471	305
527	101
528	746
602	563
246	130
390	665
162	338
676	534
229	800
721	265
646	490
647	500
694	338
332	216
462	394
522	321
619	739
344	251
22	336
25	34
477	73
530	160
481	222
660	333
664	50
274	182
258	432
434	31
563	122
442	467
259	226
342	368
615	51
398	52
303	482
576	353
493	6
116	765
475	5
400	223
318	718
538	213
627	289
171	802
435	662
72	485
280	585
724	658
372	390
294	260
128	348
333	661
335	245
115	25
236	106
643	477
178	121
40	164
379	101
184	139
234	228
501	735
242	84
557	439
94	337
98	391
286	643
746	628
192	365
73	734
32	781
550	432
304	769
158	239
326	814
327	814
176	706
420	408
181	571
104	682
105	669
541	609
706	403
355	794
151	567
374	508
503	807
626	47
269	156
472	558
731	489
155	566
214	782
730	240
569	117
137	58
616	76
39	254
645	68
51	693
567	469
512	240
620	613
444	29
262	211
639	751
35	740
36	309
582	155
427	486
204	183
718	712
728	165
739	382
316	129
143	747
504	776
345	370
633	460
692	101
429	123
491	612
48	160
589	196
448	57
517	445
149	804
53	259
253	65
55	594
153	752
698	346
75	274
600	701
655	686
312	523
109	109
697	230
704	56
397	252
112	538
518	271
285	95
220	533
340	409
60	18
561	753
107	656
62	667
102	659
215	35
386	33
677	308
292	550
700	497
572	264
270	96
717	306
336	810
502	73
586	576
147	598
74	128
461	360
552	725
558	664
383	345
77	23
391	758
198	510
542	101
309	251
119	613
584	101
634	263
689	356
599	572
554	640
299	708
261	423
283	328
669	385
87	77
713	777
117	437
273	58
617	528
295	640
691	665
89	731
93	284
656	425
437	793
298	240
193	356
399	257
674	449
581	817
133	360
200	192
255	564
352	629
106	316
364	388
443	286
594	413
118	789
307	705
672	388
245	794
485	9
549	83
249	103
659	527
203	643
275	556
334	283
648	666
505	235
525	557
216	366
636	616
134	41
141	577
206	376
539	713
510	236
144	360
432	191
310	115
366	236
156	399
165	324
555	619
282	758
543	1
365	44
414	657
362	770
314	784
529	635
179	679
506	128
535	36
712	100
411	319
574	748
404	103
191	416
415	329
568	147
450	607
468	101
436	393
251	792
247	482
367	421
579	707
457	26
588	631
380	4
629	60
611	749
330	22
331	611
690	685
575	463
289	763
497	216
601	773
323	213
573	768
439	667
486	17
520	146
695	206
711	192
592	645
408	618
410	254
465	770
727	633
678	812
684	492
122	745
157	536
