122	398
157	659
638	814
492	637
177	753
607	637
290	358
199	259
702	796
150	239
657	547
3	518
612	467
296	19
534	505
440	583
201	104
257	413
699	723
6	199
113	626
714	413
13	371
14	427
84	467
469	306
16	311
187	643
356	765
613	252
169	261
625	231
320	214
321	122
63	708
583	797
64	551
405	116
67	538
545	132
161	266
228	426
277	93
233	777
725	328
507	326
80	676
127	619
547	217
83	17
33	310
733	379
377	43
683	296
685	661
417	325
86	631
81	343
521	342
467	137
438	77
185	255
241	373
97	405
146	61
387	1
606	753
29	475
1	588
70	756
370	150
38	412
238	227
738	252
317	478
716	598
248	113
508	632
662	223
254	408
17	201
526	253
92	588
27	813
385	442
132	32
641	296
548	529
124	442
496	172
449	676
170	63
209	191
559	711
703	5
2	135
49	745
4	51
562	630
267	469
50	567
649	790
291	580
338	250
341	703
707	582
202	202
311	126
256	398
58	400
111	787
446	810
451	120
668	737
351	296
252	226
160	249
578	149
329	774
622	127
623	695
167	321
671	458
403	446
596	612
357	743
217	495
489	521
218	322
381	509
628	407
614	182
224	660
452	551
240	271
406	138
243	97
226	314
227	468
230	414
123	796
726	662
413	700
114	271
78	168
82	589
509	686
681	329
533	273
103	609
511	191
637	101
88	515
640	445
642	193
136	531
37	604
418	568
736	347
519	674
422	542
428	442
239	634
182	290
523	639
696	257
45	225
188	576
142	275
213	137
631	696
384	528
100	594
474	437
287	461
433	633
266	738
743	777
389	739
5	82
580	729
7	237
8	741
244	59
470	573
693	488
595	586
651	707
652	678
476	36
653	411
68	133
394	123
52	776
566	315
375	135
658	251
423	82
297	582
536	17
663	483
482	777
484	333
705	809
110	169
483	106
152	712
343	499
207	39
487	346
722	89
260	811
666	219
10	200
346	492
348	219
349	91
350	592
454	675
459	817
159	622
490	229
556	444
263	496
212	362
265	598
166	710
401	162
488	250
723	120
61	197
319	555
347	196
710	783
359	302
425	197
121	787
605	293
368	745
409	761
650	817
71	8
237	509
57	437
175	171
412	45
120	241
371	550
630	683
458	215
30	509
130	403
284	348
205	158
682	79
635	397
34	561
513	399
604	376
464	583
665	651
85	215
687	749
688	383
337	73
564	403
494	181
740	652
424	112
288	370
339	333
709	640
95	181
145	646
430	337
96	517
560	733
172	516
431	535
388	258
742	137
9	13
571	417
679	578
139	769
186	92
305	177
447	451
720	104
183	15
500	184
741	68
570	452
363	787
101	738
221	111
195	653
163	232
91	291
196	160
610	755
395	689
54	13
729	736
661	444
108	471
208	139
210	36
670	245
402	425
19	8
624	686
673	187
232	713
219	276
271	161
223	3
719	671
174	92
358	599
281	553
76	307
31	660
373	415
531	681
460	242
416	344
516	454
419	575
90	342
140	580
47	665
524	232
382	80
46	683
598	706
473	448
194	718
744	331
306	65
421	313
537	384
11	798
12	349
376	199
478	305
23	268
499	93
44	211
250	98
20	115
21	587
479	252
480	198
532	136
591	337
708	37
734	332
302	240
59	495
28	335
272	684
680	351
632	368
732	667
235	323
514	243
453	297
190	388
608	416
211	559
654	377
148	511
293	604
56	755
667	168
360	209
495	788
189	287
276	102
168	612
737	559
24	391
69	69
325	483
369	734
328	414
231	210
279	502
65	688
546	334
79	763
131	755
463	124
644	323
551	159
686	21
138	307
125	663
378	562
42	313
701	725
553	625
471	202
527	90
528	603
246	189
390	176
162	171
676	487
229	740
154	447
721	608
646	306
647	528
694	223
332	569
462	786
26	747
619	143
278	760
344	238
22	459
25	19
477	6
530	650
481	810
660	190
664	28
274	669
258	406
434	96
563	801
442	182
259	459
342	493
615	125
398	123
303	461
576	292
493	249
116	289
313	42
475	273
400	299
318	198
538	194
627	442
171	123
435	654
72	199
280	272
724	340
372	655
294	223
128	601
333	81
335	750
115	771
643	810
178	496
40	133
379	353
184	136
234	199
501	552
242	597
557	365
94	22
98	268
286	650
746	128
192	273
73	382
32	362
324	777
550	452
304	494
158	485
354	80
326	216
327	554
176	609
420	637
181	39
104	467
105	746
541	369
706	345
355	364
151	16
374	582
503	258
269	808
472	715
731	340
155	641
214	408
593	368
129	727
730	379
569	485
137	410
616	13
39	176
645	231
41	237
51	322
567	175
512	528
620	203
444	336
262	527
639	770
35	254
36	742
582	259
427	264
204	577
718	372
316	356
143	643
504	354
345	653
633	509
692	77
429	786
491	24
48	534
589	501
448	176
517	540
53	129
253	153
55	684
153	149
698	702
75	349
600	26
655	343
312	694
109	722
697	68
704	373
397	29
112	388
518	707
285	78
220	726
340	613
60	749
107	777
62	778
102	104
215	632
386	526
677	716
292	379
700	55
572	548
270	342
717	792
456	227
502	526
586	344
147	378
74	470
552	536
558	389
383	32
391	529
198	297
542	250
309	613
119	693
584	438
634	278
689	100
599	598
554	458
299	103
261	690
283	574
669	423
87	235
713	711
117	430
273	321
617	755
295	503
691	652
89	517
93	428
656	323
437	358
298	273
193	755
399	165
674	259
581	589
133	165
200	794
255	383
352	612
106	315
443	764
594	72
118	27
307	377
672	113
245	442
485	239
549	756
249	263
659	816
203	415
275	128
334	812
648	103
505	105
525	566
216	798
636	99
134	183
135	422
141	427
206	425
539	756
510	177
144	542
432	395
310	25
366	140
156	709
165	438
555	502
282	263
543	735
365	171
414	37
362	150
314	453
264	485
529	711
179	471
506	309
535	530
712	307
411	51
574	247
404	100
191	487
415	702
568	272
450	369
468	796
436	737
251	277
247	657
367	266
579	342
457	111
588	729
380	76
629	301
611	719
330	107
331	524
690	256
575	679
565	724
497	347
601	349
323	401
573	114
439	404
486	330
520	730
695	319
711	62
408	279
410	243
465	735
727	477
678	515
684	578
157	721
638	316
621	491
492	60
177	769
702	510
150	87
657	263
3	621
612	739
296	244
534	754
440	378
201	229
257	132
699	765
6	89
113	740
714	711
13	328
84	648
469	606
16	636
268	171
187	665
356	397
613	140
169	530
426	737
625	758
320	368
321	341
322	424
63	640
583	807
64	350
222	357
405	647
67	465
545	84
161	680
228	785
277	479
233	465
725	488
507	451
80	335
126	133
127	598
547	546
396	748
33	579
733	463
377	435
683	488
225	348
417	460
180	430
86	117
81	795
521	3
467	164
438	607
241	502
97	541
146	807
387	802
606	508
29	423
1	372
70	666
370	189
38	735
238	212
738	77
317	39
248	549
43	516
508	257
662	394
17	14
526	630
92	62
27	619
385	716
132	396
641	810
548	329
124	741
496	447
449	724
170	443
209	753
559	346
703	630
2	8
49	404
301	437
4	228
197	762
562	176
267	609
50	3
649	111
291	429
407	97
338	126
341	348
707	428
202	203
311	127
58	122
111	160
300	680
446	296
451	341
668	310
351	491
252	728
160	484
578	682
329	85
540	572
622	82
498	373
623	778
671	465
403	405
596	516
357	410
217	680
489	268
