122	458
157	124
638	117
621	520
492	412
177	648
290	126
199	366
702	162
150	414
657	312
3	783
612	720
296	500
534	398
440	348
201	216
257	546
699	498
6	365
113	406
13	122
14	381
84	524
469	447
268	428
187	277
356	429
613	788
169	351
426	639
625	611
320	170
321	426
322	568
63	536
583	452
64	496
222	243
405	670
67	380
545	20
228	612
277	289
233	550
725	510
507	22
80	136
126	147
127	391
547	3
83	709
396	526
33	641
733	67
377	621
683	484
685	291
225	151
417	596
180	502
521	565
467	541
438	10
185	769
241	161
97	317
146	263
387	804
29	497
70	179
38	697
738	503
317	392
716	528
248	651
43	630
508	320
662	238
254	569
17	694
526	110
92	185
27	308
385	318
132	583
641	793
124	484
449	715
170	540
209	441
559	272
703	40
2	313
301	126
4	35
197	728
562	809
267	80
50	610
649	473
291	240
407	726
338	558
341	803
707	802
202	583
311	657
256	525
58	434
111	85
300	404
446	314
451	375
668	599
351	461
252	783
160	590
578	694
329	474
540	560
623	106
167	248
671	701
403	766
357	159
217	670
489	775
218	261
675	552
381	442
628	622
614	365
224	202
452	524
240	72
406	154
243	473
66	67
455	503
585	580
226	237
227	792
230	334
123	774
726	776
114	422
78	385
82	67
681	395
533	103
103	337
511	220
637	606
88	750
640	780
642	771
136	302
745	351
418	218
736	658
519	83
422	174
428	153
239	484
182	736
523	647
45	565
466	795
188	24
142	631
213	192
631	659
603	717
384	285
100	110
474	228
287	599
433	235
266	3
743	108
389	468
5	171
580	25
7	57
8	782
244	5
470	524
693	230
595	621
651	133
652	520
476	421
653	524
609	450
392	88
68	243
394	374
52	786
566	53
375	231
658	84
423	518
297	546
536	363
663	311
482	378
484	420
441	781
705	806
110	5
483	455
152	615
207	759
487	629
722	5
260	335
666	173
10	745
346	63
348	43
349	371
350	116
454	402
459	233
353	659
159	323
490	529
577	722
556	149
263	267
212	215
265	297
166	74
401	742
715	369
723	92
319	291
347	109
710	642
359	3
425	262
121	467
515	529
605	83
368	587
409	573
650	600
71	127
237	352
57	360
587	365
175	149
412	686
120	816
371	725
630	285
458	171
30	5
130	171
284	461
205	309
682	635
635	488
34	11
513	756
604	748
735	145
464	475
665	625
85	2
687	612
688	171
337	113
564	710
494	769
740	62
424	781
288	641
339	219
709	634
597	728
95	572
145	395
430	297
560	659
172	200
431	787
388	593
742	44
571	307
679	494
447	751
720	441
183	250
500	162
570	607
363	98
101	225
221	43
195	807
91	457
196	670
610	91
395	705
54	238
729	305
661	221
108	702
208	225
210	715
164	505
315	697
670	459
402	647
19	347
624	451
673	601
232	728
219	518
271	66
223	23
719	94
174	774
358	230
281	217
76	385
31	255
373	699
531	564
460	650
416	431
516	578
90	277
140	719
47	503
524	312
382	159
46	629
598	724
544	358
473	296
99	280
194	67
744	156
306	499
537	401
11	165
12	734
376	88
478	752
618	400
23	64
44	808
15	718
250	744
18	796
20	812
21	384
393	621
479	485
480	13
532	569
591	785
708	332
445	633
302	61
59	666
28	753
272	299
680	815
732	738
235	73
514	209
453	434
190	753
608	779
211	176
654	653
148	156
293	454
56	260
667	278
360	117
495	498
189	402
276	315
168	775
737	728
24	575
69	468
325	493
369	308
328	218
231	55
279	799
65	227
546	604
79	259
131	317
463	235
644	745
686	400
138	811
125	383
378	122
42	606
701	679
553	428
471	420
527	328
528	487
602	727
246	574
390	783
162	306
676	480
229	452
154	566
721	87
646	91
647	255
694	305
332	170
462	347
26	307
173	554
522	471
619	312
344	549
22	714
25	691
477	189
530	707
481	237
660	590
664	731
274	337
258	558
434	266
563	150
442	526
259	776
342	309
615	55
398	494
303	599
576	23
493	154
116	670
313	590
475	213
400	701
318	420
627	440
171	469
435	150
72	364
280	645
724	401
372	340
294	245
128	793
333	378
335	429
115	727
236	41
643	526
308	161
178	10
40	156
379	746
184	762
234	358
501	599
242	612
557	203
94	178
286	285
192	24
73	762
32	409
550	183
304	672
158	683
354	50
326	512
327	795
176	760
420	574
181	659
104	126
105	639
541	447
706	656
355	97
151	566
374	508
503	150
626	242
269	294
472	618
731	405
155	728
593	608
129	404
730	238
569	430
137	318
616	407
39	382
645	303
41	44
51	36
567	122
512	154
620	301
444	111
262	802
35	452
36	619
582	743
427	160
204	472
718	112
739	230
316	297
504	184
345	667
633	552
692	724
429	524
48	536
589	103
448	714
517	681
149	577
53	575
253	652
55	601
153	170
698	98
75	285
600	393
655	24
312	355
109	147
697	603
704	776
397	516
112	187
518	538
285	224
220	218
340	514
60	107
561	15
107	545
62	327
102	19
215	451
386	634
677	395
292	312
700	496
572	817
270	86
717	138
456	372
502	308
586	625
147	182
74	795
461	326
552	331
383	34
77	50
391	439
198	342
542	91
309	79
119	515
584	593
634	750
689	329
599	485
554	269
299	476
261	12
283	511
669	190
87	178
713	551
117	418
273	149
617	592
295	526
691	752
89	42
93	312
656	186
437	608
298	92
193	329
399	18
674	178
133	672
200	160
255	613
352	520
106	469
364	302
443	522
594	815
118	557
307	377
672	457
245	539
485	97
549	713
249	361
659	484
275	341
334	28
648	744
505	172
525	174
216	336
636	694
134	357
135	766
141	44
206	555
539	696
144	316
432	462
310	274
366	198
156	335
165	738
555	21
282	83
543	432
365	352
414	424
362	610
314	173
264	173
529	735
179	210
506	429
535	109
712	539
411	760
574	720
404	41
191	175
415	513
568	548
450	101
468	671
436	646
251	177
247	787
367	263
579	156
457	743
588	177
380	153
629	674
611	718
330	681
331	161
690	285
575	243
289	434
565	491
497	466
601	392
323	444
573	477
439	239
486	737
520	321
695	667
711	471
592	718
408	84
410	558
465	78
727	787
678	76
684	732
122	724
157	54
638	376
621	214
492	817
177	368
607	563
290	40
199	470
702	629
150	379
657	322
3	554
612	559
296	527
534	526
440	678
201	299
257	765
6	593
113	459
714	652
13	240
14	507
84	169
469	82
16	149
187	47
