122	80
157	314
638	110
492	459
607	377
290	810
199	760
702	738
150	719
657	377
3	152
612	222
534	504
440	748
201	360
257	764
699	447
6	96
113	195
714	686
13	546
14	6
84	230
16	318
268	180
187	662
356	466
613	453
169	116
426	609
625	427
321	551
322	47
63	612
64	450
222	201
67	360
545	658
161	161
228	40
233	766
725	163
507	810
80	621
126	746
127	631
547	81
83	518
396	542
33	736
733	20
377	398
683	263
685	432
225	482
180	165
86	545
81	158
521	611
467	728
438	620
185	684
241	745
97	498
146	229
387	174
606	387
1	619
70	716
370	273
38	708
238	102
738	704
317	472
716	5
248	298
43	127
662	168
254	11
17	768
526	718
92	530
27	111
385	614
132	120
641	137
548	684
124	277
496	56
170	258
209	101
559	342
703	549
2	248
49	355
301	334
4	605
197	457
562	532
267	702
50	674
649	217
291	290
407	193
338	123
341	243
707	160
202	118
311	639
256	33
58	486
300	817
446	782
451	423
668	336
351	183
252	150
160	170
578	210
329	546
540	393
622	752
623	317
167	556
671	476
403	601
596	734
357	775
217	52
489	286
218	99
590	255
675	566
628	92
224	611
452	51
240	246
406	291
243	538
66	332
455	559
585	286
226	448
227	198
230	110
123	718
726	357
114	298
78	38
509	319
681	186
533	85
103	207
511	701
637	434
88	53
640	786
642	750
136	521
745	453
37	760
418	810
422	578
428	90
239	274
182	455
523	331
696	484
45	215
142	289
213	312
631	786
603	527
384	35
100	633
474	708
287	533
433	2
266	784
389	462
5	567
580	261
7	452
8	706
244	32
470	416
693	198
595	632
651	651
652	185
476	64
653	141
609	383
392	199
68	48
394	642
52	397
566	80
375	195
658	480
423	80
297	286
536	91
663	237
482	470
484	510
441	644
705	325
110	757
483	812
487	361
722	668
260	452
666	228
10	653
346	197
348	28
349	217
350	748
454	61
459	377
159	485
490	557
577	216
556	251
263	350
212	654
166	771
401	382
715	351
488	710
723	570
61	204
319	402
347	464
710	663
359	227
425	301
515	575
605	554
368	778
650	10
71	187
237	212
57	40
587	494
175	748
412	524
120	541
371	362
630	775
458	557
30	29
130	281
284	568
205	573
682	68
635	529
34	127
513	87
604	211
735	245
464	339
665	419
85	30
687	12
337	466
564	648
494	173
740	684
424	224
288	308
709	629
597	632
95	160
145	174
430	442
96	749
560	484
172	690
431	159
388	379
742	217
9	546
571	179
186	109
447	695
720	50
183	218
500	440
741	179
570	52
363	574
101	441
221	363
195	339
163	333
91	27
196	377
610	97
395	438
54	149
661	662
108	522
208	531
210	625
164	292
315	362
402	229
19	221
624	616
673	43
232	556
219	573
223	269
719	403
174	557
358	309
361	704
281	303
76	619
31	312
373	624
531	254
460	696
416	397
516	793
90	232
140	804
47	263
524	430
382	514
598	110
544	154
473	212
99	13
194	154
744	575
306	588
421	404
537	354
11	568
12	55
376	584
478	618
618	470
23	181
499	718
44	633
15	645
250	809
18	601
21	360
393	78
479	82
480	207
532	684
591	608
708	702
445	363
302	576
59	774
272	706
680	516
632	790
235	758
514	424
453	156
190	484
608	357
211	453
654	46
148	746
293	87
56	355
667	117
360	216
495	221
189	68
276	90
168	136
737	790
24	815
69	443
325	251
369	500
328	395
231	323
279	317
65	697
546	239
131	124
644	670
551	462
686	472
138	784
125	505
378	358
42	577
701	679
553	798
471	82
527	578
528	681
602	55
246	423
390	748
162	679
676	309
229	454
154	132
721	191
646	282
647	363
694	130
332	704
462	250
26	713
522	807
619	357
278	640
344	566
22	575
25	184
477	467
530	605
481	332
660	465
664	584
274	86
258	313
434	617
563	218
442	381
259	572
342	239
615	442
398	745
303	398
576	638
493	778
116	617
313	221
475	71
400	779
318	654
538	491
627	204
171	17
435	494
72	631
280	731
724	412
372	257
294	42
128	787
333	204
335	603
115	186
643	594
308	569
178	129
40	762
379	382
184	763
234	621
501	664
242	485
557	812
94	480
98	698
286	496
746	661
192	476
73	282
32	201
324	367
550	323
304	54
158	328
354	215
326	39
327	768
181	444
104	142
105	226
541	778
706	793
355	137
151	94
374	579
626	470
269	212
472	393
731	365
155	662
214	703
593	584
129	608
730	606
569	432
137	582
616	86
39	803
645	196
41	212
51	182
567	444
512	700
620	478
444	570
262	273
639	708
35	467
36	58
582	463
427	78
204	747
728	633
739	776
316	285
143	231
504	242
345	297
633	224
692	654
429	398
491	137
48	123
589	698
448	629
517	408
149	177
53	545
253	538
55	492
153	702
698	118
75	27
600	470
312	203
697	251
704	351
397	417
112	246
518	278
285	164
220	570
340	693
60	177
561	633
107	483
62	763
102	121
215	624
386	355
677	674
292	438
700	620
572	304
270	707
717	716
456	502
336	361
502	772
586	554
147	149
74	119
461	321
552	638
558	656
383	73
77	7
391	182
198	214
542	489
309	602
119	211
584	100
634	542
689	612
599	386
554	140
299	425
261	328
283	311
669	403
87	318
117	126
273	312
617	504
691	515
93	446
656	584
298	22
193	87
399	35
674	480
581	680
133	698
200	556
255	523
352	540
106	772
364	633
594	676
118	217
307	600
672	725
245	160
485	630
249	584
659	190
203	191
275	660
334	581
648	73
505	319
525	419
216	446
636	651
134	252
135	745
141	350
539	692
510	189
144	457
432	388
310	392
366	178
156	618
165	481
555	692
282	611
543	5
365	258
414	437
362	567
314	162
264	232
529	422
179	39
506	514
535	385
712	639
411	708
574	468
404	457
191	77
415	175
568	621
450	10
468	323
436	625
251	69
247	519
367	72
579	479
457	745
380	734
629	550
611	399
330	793
331	507
690	791
575	587
289	690
565	792
497	542
601	554
323	722
573	104
439	549
486	191
520	247
695	607
711	679
592	808
408	617
410	41
465	94
678	157
684	308
122	317
157	136
638	332
492	730
177	513
607	84
290	629
199	412
702	353
150	743
657	551
3	532
612	6
296	794
534	318
440	399
201	6
257	79
6	137
714	391
13	50
14	357
84	425
268	191
187	797
356	327
613	344
169	649
426	297
625	523
320	776
321	435
322	266
63	271
583	237
64	329
222	393
405	467
67	229
545	200
161	714
228	296
725	659
507	331
80	343
126	218
127	305
547	546
83	553
396	595
733	445
377	47
683	233
225	414
417	342
180	259
81	608
521	513
467	702
438	451
185	544
241	221
97	255
146	521
387	375
606	247
29	556
1	116
70	529
38	306
238	650
738	189
317	37
716	804
248	752
43	116
508	11
662	438
254	40
17	461
526	812
92	273
27	794
385	674
132	406
548	710
124	10
496	237
449	240
170	464
209	686
559	392
703	231
49	520
301	179
4	130
197	696
562	48
50	335
649	83
291	358
407	539
338	359
341	267
707	171
202	667
311	742
256	775
58	207
111	267
300	21
446	549
451	271
668	102
351	10
252	517
160	742
578	121
329	459
540	811
622	748
623	339
167	74
671	478
403	720
596	437
357	768
217	143
489	376
218	456
590	241
675	99
381	146
628	178
614	162
224	314
452	607
240	565
406	664
243	339
66	104
455	170
585	125
226	417
227	720
123	520
726	601
413	260
114	288
78	625
82	224
509	724
681	561
533	515
103	133
511	61
637	549
88	601
640	89
642	25
136	159
37	42
418	336
736	502
519	317
422	317
428	271
239	746
182	183
523	623
696	289
45	116
188	127
142	44
213	398
