638	522
621	182
492	722
177	682
607	581
290	245
199	742
702	202
150	576
657	371
3	813
612	401
296	517
534	207
440	167
201	602
257	799
699	90
6	659
113	410
714	368
13	681
14	513
84	534
469	540
16	405
268	76
187	651
356	51
613	673
169	518
426	244
625	218
320	157
321	692
322	371
63	326
583	563
64	79
222	215
405	31
67	185
545	116
161	13
228	416
277	342
233	797
725	252
507	706
80	687
126	71
127	30
547	591
83	308
33	57
733	346
377	670
683	413
685	310
225	726
417	57
180	201
81	391
521	338
467	807
438	367
185	313
241	672
97	383
146	27
387	452
606	599
29	18
1	309
70	379
370	143
38	403
238	245
738	40
317	742
716	96
248	506
43	9
508	572
662	237
254	714
17	221
526	333
92	711
27	237
132	346
641	476
548	102
124	724
496	300
170	270
209	532
559	431
703	748
49	491
301	476
4	32
197	11
562	188
267	602
50	809
649	613
291	770
407	72
338	73
341	782
707	560
311	504
256	130
58	449
111	124
300	184
446	633
451	523
668	68
351	377
252	191
160	386
578	43
329	243
540	352
622	816
498	715
623	601
167	93
671	306
403	174
596	520
357	611
217	800
489	134
218	15
590	671
675	681
628	118
614	711
224	392
452	225
240	806
406	809
66	672
455	420
585	321
226	88
227	716
230	500
123	522
413	668
114	564
78	97
82	543
509	257
681	68
533	366
103	291
511	40
637	126
88	37
640	705
642	356
136	759
37	510
736	699
519	817
422	423
428	156
239	242
182	776
523	252
696	745
45	301
188	666
213	647
631	130
603	771
384	470
100	175
474	588
287	398
433	537
266	108
743	767
389	710
5	638
580	668
7	406
8	115
244	494
470	407
693	629
595	273
651	789
652	771
476	373
653	405
609	637
392	121
68	725
394	669
375	115
658	308
423	723
297	202
536	774
663	477
484	265
441	566
705	366
110	41
483	567
152	295
207	428
487	408
722	589
260	618
666	17
10	202
346	579
348	156
349	634
350	724
454	699
459	636
353	296
159	812
490	696
577	223
556	485
263	16
265	364
166	738
401	351
715	730
723	108
61	544
319	799
347	747
710	684
359	103
425	705
121	456
515	493
605	389
368	627
409	91
650	238
71	738
57	379
587	459
175	517
412	370
120	700
371	325
630	520
458	509
30	772
130	382
284	478
205	429
682	653
635	358
34	329
513	720
604	464
735	427
464	194
665	116
85	671
687	162
688	568
564	449
494	44
288	207
339	12
709	723
597	241
95	781
145	714
430	609
96	148
560	618
172	214
431	471
388	180
742	747
571	652
679	742
139	136
305	513
447	125
720	279
183	345
500	384
570	331
363	145
101	95
221	455
195	312
163	531
91	302
196	189
610	502
54	1
729	421
661	468
108	650
208	772
210	87
164	467
315	638
670	166
402	69
19	246
624	648
673	473
232	165
271	318
223	275
719	47
174	403
358	185
361	83
281	682
76	546
373	593
531	268
460	234
416	255
516	754
419	775
90	745
140	78
524	406
382	487
598	357
544	746
473	30
99	374
194	757
744	803
421	100
537	96
11	674
12	246
376	459
478	611
618	169
23	653
499	495
44	314
15	670
250	295
18	106
21	336
393	445
479	3
480	810
532	50
591	447
708	721
734	433
445	723
302	511
59	693
28	23
272	244
680	520
632	399
732	635
235	765
514	521
190	86
608	761
211	682
654	521
148	282
293	218
56	398
667	245
360	290
495	693
189	540
276	666
168	761
24	197
69	126
325	614
369	511
328	793
231	796
279	713
65	679
546	331
79	364
131	15
