122	629
157	587
638	601
621	804
492	450
177	15
607	1
290	467
199	656
702	588
150	528
657	11
3	122
612	496
296	747
534	234
201	585
257	320
699	228
6	343
113	249
714	64
13	729
84	404
469	20
16	768
187	85
356	206
613	164
169	35
426	148
625	483
320	502
321	484
322	268
63	737
583	90
64	199
222	167
405	467
67	78
545	686
161	393
228	786
277	284
233	109
725	803
80	742
126	505
127	767
547	417
83	658
396	402
33	56
733	232
377	195
683	715
685	326
225	574
417	369
180	714
86	266
81	471
521	755
467	64
438	91
185	306
241	804
97	616
146	46
387	648
29	385
1	788
70	614
370	625
38	296
238	709
738	307
317	391
716	562
248	695
43	301
662	403
254	344
17	96
526	515
27	612
385	559
132	768
641	108
548	742
124	262
496	700
170	13
209	556
559	462
703	811
2	695
49	787
301	226
4	692
197	267
562	306
50	291
291	509
407	649
338	193
341	24
707	456
202	202
311	586
256	382
58	499
300	594
446	495
451	416
668	56
351	185
252	766
160	136
578	519
329	392
540	589
622	776
498	653
623	357
167	24
671	429
403	9
596	274
357	767
217	519
489	725
218	537
590	231
675	394
381	302
628	795
614	119
224	709
452	348
240	401
406	287
243	603
66	193
455	559
585	37
226	631
227	327
123	288
726	346
413	88
114	666
78	371
82	278
509	724
681	455
533	255
103	520
511	606
637	334
88	554
640	509
642	404
136	635
745	692
418	158
736	687
519	106
422	627
428	553
239	274
182	214
696	197
45	43
466	799
188	9
142	286
213	468
631	626
603	319
384	707
100	712
474	425
287	359
433	125
266	809
743	598
389	21
5	173
7	296
8	209
244	22
693	184
595	762
651	520
652	806
476	682
653	693
609	7
392	41
68	74
394	352
52	620
566	786
375	599
658	635
423	586
297	99
536	7
663	266
482	781
484	15
441	375
705	711
110	533
483	758
152	303
343	323
207	158
487	26
722	447
260	63
666	326
10	166
346	784
348	776
349	560
350	706
454	687
459	286
353	323
159	780
490	624
577	235
556	146
263	354
212	760
265	525
166	107
401	170
715	555
488	218
723	481
61	750
319	624
347	569
710	815
359	133
425	628
121	144
605	637
368	170
409	34
650	481
71	109
237	747
57	486
587	11
175	235
412	411
120	112
371	534
630	447
30	616
284	36
205	731
682	140
635	6
34	120
513	453
604	332
464	320
665	662
85	404
687	732
688	768
564	58
494	612
740	684
424	338
288	227
709	210
597	226
95	42
145	436
430	204
96	550
560	763
172	466
431	600
388	29
742	752
571	174
679	557
139	670
186	490
305	536
447	672
720	23
183	214
500	150
570	763
363	459
101	315
221	177
195	738
91	449
196	186
395	682
54	543
729	110
661	31
108	497
208	769
210	625
164	176
315	700
670	356
402	304
19	545
624	129
673	802
232	561
219	67
271	602
223	223
719	541
174	491
358	564
361	806
281	400
76	15
31	544
373	255
531	453
460	806
416	558
516	110
90	243
140	81
524	218
382	521
46	53
598	464
544	397
473	644
99	683
194	185
744	312
421	495
537	171
11	69
12	24
376	535
478	500
618	496
23	238
44	464
15	463
250	372
18	243
20	635
21	132
393	633
479	306
480	573
532	816
591	383
708	98
734	665
445	544
302	703
28	795
272	426
680	516
632	756
732	102
235	368
514	375
453	532
190	609
608	263
211	637
654	725
148	244
293	168
56	771
667	516
360	81
495	378
189	401
276	419
168	457
737	450
24	557
69	541
325	784
369	124
328	292
231	162
279	496
546	682
79	780
131	621
463	643
644	231
551	661
686	494
138	436
125	60
42	381
701	763
553	560
471	788
527	321
528	573
602	556
246	175
390	565
162	373
676	358
229	168
154	91
721	403
646	266
647	554
694	162
332	679
462	352
26	441
173	727
619	275
278	814
344	492
22	99
25	367
477	281
530	76
660	38
664	15
274	479
258	293
434	427
563	787
442	742
259	544
342	225
398	335
303	307
576	534
493	499
116	146
313	400
475	566
400	754
318	161
627	655
171	305
435	113
72	581
280	686
724	692
372	172
294	465
128	86
333	720
335	513
115	201
236	590
643	542
308	441
178	314
40	455
379	69
184	629
234	569
501	12
242	202
557	373
94	25
286	149
746	258
192	662
73	190
32	126
324	516
550	706
304	457
158	164
354	111
326	813
327	369
176	643
420	490
181	469
104	127
105	507
541	224
706	239
355	689
151	223
374	380
503	191
626	463
269	376
472	57
731	43
155	63
214	269
593	649
129	773
730	7
569	574
137	176
616	177
39	51
645	742
41	296
51	759
567	602
512	367
620	243
444	642
262	479
639	171
35	266
36	463
582	520
427	566
204	94
718	425
728	27
739	673
316	618
143	730
504	338
345	100
633	606
692	549
429	203
491	812
48	337
589	348
448	62
517	174
149	585
53	786
253	462
55	26
153	204
698	197
75	631
655	399
312	590
109	445
697	152
704	809
397	365
112	64
285	772
220	385
340	610
60	574
561	495
107	409
62	726
102	770
215	584
386	597
677	534
292	253
572	753
270	147
717	748
336	10
502	336
586	813
147	197
74	784
461	332
552	758
558	438
383	487
77	111
391	327
198	86
542	568
309	284
119	414
584	279
634	34
689	525
599	763
554	90
299	238
261	618
283	219
669	580
87	253
713	602
273	594
617	796
295	578
691	109
