122	424
157	459
638	353
621	560
492	519
177	334
607	170
290	463
199	793
702	135
150	725
657	5
3	498
612	408
296	738
534	213
440	561
201	691
257	748
699	695
6	605
113	165
714	80
13	816
14	195
84	97
469	721
16	674
268	182
613	307
169	748
426	637
625	617
320	314
321	493
63	362
583	23
64	324
222	79
405	292
67	227
545	250
161	348
228	66
277	433
725	729
507	281
80	732
126	75
127	322
547	735
83	72
396	74
33	102
733	700
377	261
683	644
685	282
225	567
180	662
86	550
81	332
521	61
467	804
438	737
185	376
241	733
97	454
146	411
387	448
606	501
29	441
1	377
70	577
38	602
238	498
738	372
317	45
716	732
248	241
43	132
508	766
662	439
254	257
17	201
526	382
92	36
27	152
385	94
132	305
641	469
124	392
496	318
449	374
170	620
559	85
703	723
49	339
301	328
4	480
197	619
562	487
267	252
649	770
291	672
407	193
707	362
202	166
311	760
256	238
58	509
111	333
300	178
446	477
451	468
668	217
351	314
252	710
160	255
578	437
329	344
622	213
498	442
167	149
403	635
596	674
357	17
217	484
489	718
218	405
590	36
675	678
628	404
224	672
452	812
240	85
406	608
243	26
66	91
455	430
226	729
227	80
123	327
413	553
114	372
78	789
82	140
509	685
533	726
103	309
511	327
637	63
88	419
640	574
642	681
136	121
745	323
37	290
418	663
736	203
519	418
422	328
428	779
239	779
182	290
523	698
45	702
466	366
142	381
631	156
603	13
384	323
100	91
474	652
287	136
433	417
266	778
389	764
5	150
580	257
8	552
244	473
470	672
693	494
595	130
651	343
652	255
476	171
653	647
609	318
392	488
68	47
394	408
52	529
566	687
375	780
658	754
423	803
297	399
536	350
663	490
482	233
484	618
441	332
705	796
110	122
152	444
207	289
487	1
722	495
260	687
666	77
10	443
346	420
348	283
349	510
350	604
454	237
459	581
159	360
490	774
556	556
263	29
212	653
265	750
166	292
401	387
715	330
488	372
723	173
319	148
347	113
710	553
359	138
425	383
121	154
515	3
605	512
368	489
409	179
650	47
71	198
237	672
57	40
587	395
175	183
412	269
120	226
371	26
630	42
458	716
30	750
130	751
284	703
205	767
682	528
635	259
34	567
513	363
604	1
464	293
665	207
85	434
687	682
688	390
337	630
494	518
740	767
424	76
288	478
709	491
597	732
95	141
145	171
430	482
560	252
172	779
431	714
388	388
742	13
9	760
679	203
139	355
186	664
305	678
447	451
720	156
183	653
500	172
741	160
570	383
363	173
101	313
221	705
195	692
163	490
91	144
196	94
610	695
395	92
54	474
729	234
661	606
108	218
208	451
210	584
670	374
402	117
19	562
624	383
673	615
219	537
271	546
223	544
719	366
174	47
358	645
361	286
281	180
76	457
31	218
373	800
531	286
416	69
516	680
419	230
90	436
47	228
524	320
382	508
598	757
544	9
473	38
99	302
194	395
306	794
421	323
537	623
11	580
12	577
376	451
478	146
618	718
23	151
499	55
44	398
15	595
250	393
18	704
20	163
21	562
393	581
479	172
480	631
532	119
591	760
708	298
734	657
445	713
302	701
59	724
28	124
272	480
680	203
632	227
732	86
235	273
514	691
190	253
608	137
211	497
654	389
148	476
293	797
56	378
667	416
495	439
189	228
276	803
168	441
737	288
24	347
69	593
325	101
369	288
328	106
231	694
279	585
65	325
546	160
79	89
131	449
463	768
644	263
551	739
686	711
138	323
125	739
378	5
42	816
553	562
471	334
527	249
528	802
602	350
246	621
162	294
676	598
229	742
154	59
646	688
647	454
694	292
332	334
462	293
26	148
173	11
619	390
344	711
22	767
25	452
477	106
530	180
481	303
664	691
274	159
258	249
434	14
563	727
442	291
259	556
342	690
615	557
398	114
303	715
576	748
493	611
313	372
475	712
400	514
318	390
538	386
627	369
171	72
435	15
72	723
280	488
724	251
372	161
294	732
128	213
333	703
335	735
115	442
236	357
643	727
308	247
178	539
40	332
379	466
184	673
234	496
501	38
242	420
557	730
94	609
98	649
286	85
746	619
192	76
73	93
324	442
550	250
304	50
158	617
326	205
327	404
176	654
420	291
181	748
104	638
105	799
541	498
706	136
355	237
151	802
374	244
269	271
472	418
731	720
155	689
214	178
593	47
129	647
730	759
569	410
137	246
616	365
39	614
645	150
41	298
567	693
512	407
620	646
444	646
262	729
639	109
35	132
36	124
582	272
427	162
204	519
718	477
728	87
739	284
316	512
143	164
504	126
345	498
633	144
692	302
429	170
491	623
48	542
589	563
448	546
517	162
149	340
53	501
253	252
55	66
153	707
698	19
75	130
600	789
655	814
312	175
109	626
697	775
704	388
397	346
112	28
518	501
285	714
340	306
60	753
561	295
107	805
62	551
102	625
215	459
386	500
677	790
292	187
700	182
572	746
270	573
717	707
336	187
502	411
586	642
147	676
74	353
461	65
552	554
558	190
383	549
77	443
391	354
198	721
542	123
309	291
119	207
584	296
634	663
689	391
599	546
554	627
299	605
261	369
283	70
669	515
87	189
713	601
117	430
273	32
617	740
295	581
691	156
89	610
93	181
656	164
437	719
298	7
193	165
399	723
674	700
581	553
133	302
200	133
255	399
352	265
106	390
443	493
594	713
118	113
307	792
672	218
245	770
485	675
549	725
249	256
659	55
203	37
275	162
334	656
648	656
505	484
525	424
216	792
636	557
135	102
141	790
206	33
539	649
510	597
144	627
432	253
310	320
366	351
156	15
165	734
555	205
282	589
543	459
365	783
414	243
362	573
314	285
264	195
179	11
506	563
535	461
712	711
411	566
574	79
404	695
191	19
415	751
568	752
450	145
251	338
247	193
367	483
457	596
588	128
380	299
629	793
611	814
330	222
331	550
690	523
575	501
289	242
565	342
497	545
601	392
323	651
573	180
439	151
486	205
520	125
695	409
711	584
592	166
408	652
410	674
465	253
727	18
678	604
684	538
122	665
157	179
638	451
621	167
492	476
177	85
607	774
290	205
199	564
702	350
150	73
657	324
3	341
612	76
296	425
534	216
440	702
201	52
257	734
699	740
6	144
113	258
714	96
13	382
84	190
469	559
16	8
268	74
187	784
356	462
613	576
169	487
426	762
625	638
320	383
321	558
322	803
63	194
583	785
64	539
222	257
405	760
67	641
545	528
161	84
228	528
277	149
233	452
725	248
507	374
80	409
126	503
127	221
547	294
83	796
396	475
33	273
733	796
377	275
683	765
685	657
225	768
417	493
180	519
81	230
521	809
467	451
438	750
185	38
241	408
97	555
146	330
387	515
29	631
1	368
70	80
370	620
38	697
238	34
738	241
317	793
716	468
248	58
43	97
508	633
662	681
254	295
17	46
526	720
92	446
27	177
385	760
132	359
641	69
548	337
124	269
170	507
209	96
559	349
703	621
2	802
49	682
301	577
4	81
197	200
562	630
267	295
50	482
649	778
291	220
407	244
341	500
707	225
202	622
311	597
58	76
111	494
300	138
446	479
451	800
351	662
252	371
160	521
578	731
329	532
540	732
622	174
498	761
623	577
167	25
671	798
403	204
596	257
357	742
217	638
489	336
218	224
590	475
675	691
628	281
224	761
452	513
240	806
406	582
243	762
66	604
455	645
585	209
226	388
227	349
230	697
123	676
726	134
114	431
82	493
681	568
533	54
103	626
511	749
637	621
88	549
640	383
642	690
136	182
745	799
37	157
418	229
736	186
519	773
422	774
428	249
239	280
182	198
523	594
696	1
45	717
466	815
188	263
142	285
213	435
603	119
384	556
100	302
474	802
287	414
433	645
743	395
389	723
5	648
580	184
7	379
8	799
244	607
470	210
693	795
595	70
651	270
652	703
476	26
609	677
392	217
68	13
52	71
566	282
375	374
658	391
423	240
297	470
536	166
482	542
484	648
441	199
705	120
110	811
483	362
152	231
207	272
487	504
722	2
260	547
666	300
10	315
346	553
348	792
349	714
350	588
454	91
459	104
353	700
159	392
490	311
577	428
556	633
263	123
212	267
265	189
166	522
401	653
715	476
488	701
723	306
61	746
319	482
347	817
710	778
359	224
425	343
121	760
605	237
368	677
409	806
650	456
71	569
237	464
57	94
587	577
175	550
412	317
120	290
630	789
30	684
130	535
284	542
205	389
682	217
635	98
34	502
513	791
604	249
735	697
464	800
665	429
687	415
688	169
337	282
564	447
494	133
740	284
424	222
288	761
339	499
709	442
597	694
95	47
145	579
96	22
560	86
172	7
431	460
388	166
742	540
571	444
679	12
139	635
186	35
305	36
447	364
720	735
183	674
500	557
741	307
570	506
363	375
101	46
221	696
195	521
163	373
91	484
610	337
395	477
54	480
729	172
661	513
108	47
208	695
210	675
164	799
315	635
670	111
402	668
624	33
673	99
232	471
219	24
271	753
223	654
719	693
174	76
358	641
361	636
281	750
76	18
31	305
373	164
531	404
460	693
416	85
516	351
419	336
140	366
47	241
524	401
382	177
598	126
544	162
473	403
99	166
194	712
744	10
306	6
421	691
537	47
11	716
12	274
376	648
478	502
618	260
23	189
44	40
250	695
18	133
20	344
21	305
393	123
479	795
480	264
532	336
591	242
708	245
734	647
302	444
59	793
28	468
272	207
680	244
632	749
732	485
235	410
453	595
190	743
608	127
211	774
654	251
148	206
293	346
56	165
667	328
360	375
495	580
189	524
168	692
737	377
24	537
69	336
325	754
369	657
328	530
231	538
65	699
546	725
79	307
131	31
463	288
644	331
551	674
686	389
138	65
125	148
378	465
42	538
701	811
553	583
471	332
527	558
528	726
602	351
246	649
390	693
162	160
676	779
229	660
154	291
721	288
646	163
647	388
694	455
462	410
173	559
522	376
619	353
278	633
344	439
22	209
25	796
477	784
530	137
481	586
660	98
664	705
258	650
434	147
442	193
259	383
342	515
615	214
398	81
303	405
576	380
493	800
116	150
313	813
475	257
400	203
318	163
538	134
627	88
171	769
435	705
72	254
280	172
724	448
372	104
294	704
128	426
333	29
335	471
115	160
178	178
40	121
379	709
184	61
234	391
501	38
242	703
557	543
94	657
98	575
286	471
192	465
73	34
32	548
324	802
550	109
304	43
326	11
327	721
176	651
181	757
104	780
105	619
541	773
706	567
355	20
151	383
374	430
503	779
626	348
269	121
472	376
731	175
155	700
214	75
593	352
129	482
730	191
569	546
137	210
616	782
39	264
645	382
41	12
51	476
567	339
512	353
620	785
444	451
262	743
639	292
35	105
36	650
582	316
427	29
204	731
718	16
728	207
739	17
143	192
504	758
345	269
633	707
692	136
429	603
491	237
48	241
589	302
448	378
517	245
149	646
53	238
253	193
55	392
153	358
698	473
75	117
600	438
655	108
312	693
109	498
697	798
704	675
397	297
112	518
518	726
285	439
220	212
340	138
60	57
561	363
107	291
62	199
102	531
215	99
386	732
677	181
292	111
700	49
572	564
270	615
717	247
456	571
336	81
502	650
586	416
147	335
74	546
461	153
552	131
558	513
383	731
77	209
391	624
198	724
542	730
309	793
119	450
584	338
689	237
599	169
554	527
299	414
261	655
283	579
669	414
87	418
713	620
117	762
273	36
617	354
691	277
89	770
93	393
656	627
437	814
298	166
193	47
399	641
674	205
581	578
133	699
255	197
352	187
106	603
364	671
443	668
594	183
118	203
307	571
672	564
245	385
485	503
549	510
249	43
659	618
203	409
275	486
334	768
648	311
505	157
525	206
636	530
134	385
135	201
141	284
206	289
510	217
144	668
432	593
310	679
366	224
156	579
165	650
555	726
282	106
543	187
365	782
414	696
362	426
314	181
264	380
529	423
179	459
506	200
535	26
712	602
411	175
574	566
404	784
191	725
415	780
568	29
450	692
468	378
436	203
251	727
247	685
367	202
457	224
588	509
380	67
629	552
611	481
331	235
690	138
575	735
289	490
497	703
601	400
323	807
573	115
439	642
486	747
520	676
695	3
711	673
592	217
408	424
465	298
727	204
678	446
122	8
157	314
638	34
621	335
492	695
177	657
607	765
290	491
199	732
702	804
150	386
657	109
3	297
612	309
296	252
534	722
440	378
201	649
699	133
6	588
113	359
714	396
13	365
84	59
469	800
16	698
268	493
187	801
356	184
613	289
169	751
625	742
320	269
321	809
322	217
583	392
222	518
405	344
67	295
545	680
161	25
228	90
277	107
233	70
725	293
507	411
80	806
126	427
127	302
547	529
733	557
377	128
683	403
685	744
225	382
180	157
86	218
81	804
521	226
467	794
438	23
185	647
241	574
97	791
146	236
387	596
606	37
1	569
70	255
370	566
38	469
238	71
738	376
716	389
248	167
43	228
508	258
662	435
254	214
17	531
526	117
92	256
27	104
385	648
132	667
641	760
548	693
124	366
496	689
449	305
170	205
209	617
559	312
703	638
2	473
49	119
301	326
4	75
197	530
267	373
50	341
649	768
291	4
407	329
338	803
341	485
707	200
202	205
311	817
256	318
58	566
300	247
446	263
451	308
668	778
351	394
252	307
160	732
578	125
329	226
622	726
498	674
623	521
167	495
671	400
403	525
596	176
357	181
217	251
489	225
218	392
590	197
675	593
628	170
614	29
224	136
452	207
240	400
406	725
243	602
66	17
455	118
585	171
226	792
227	7
230	59
123	713
726	263
413	472
114	458
78	212
82	355
509	87
681	803
533	756
103	600
511	325
637	142
88	267
640	813
642	253
136	429
745	617
37	134
418	505
519	357
422	608
239	666
182	334
523	230
696	440
45	99
188	723
142	624
213	612
631	243
100	608
474	708
287	461
433	212
266	60
743	33
389	625
5	149
580	583
7	649
8	564
244	368
470	695
693	735
595	571
651	450
652	216
476	136
653	110
609	756
392	485
68	447
394	543
52	7
566	630
375	799
658	768
423	102
297	153
536	576
663	714
482	424
484	127
705	438
110	419
483	97
152	398
343	348
207	418
260	523
666	514
10	699
346	321
348	38
349	816
350	426
454	478
459	240
353	251
159	596
490	505
577	539
556	786
263	678
166	798
401	142
715	607
488	20
723	19
319	435
347	12
710	1
359	350
425	398
121	779
515	354
605	13
368	566
409	736
650	496
71	197
237	66
57	304
587	722
175	131
412	542
120	576
371	280
630	165
458	698
30	213
130	71
284	797
205	414
635	52
513	17
604	556
464	55
665	117
85	723
687	715
337	462
