122	258
157	132
638	175
621	94
492	348
177	488
607	665
290	795
199	340
702	60
150	751
657	254
3	185
612	40
296	355
534	796
440	53
201	541
257	723
699	548
6	679
113	198
714	69
13	199
14	788
84	658
469	600
16	220
268	686
187	655
356	382
613	496
169	85
426	300
625	142
320	5
321	602
63	302
583	564
64	147
222	585
405	814
67	157
545	598
161	124
277	447
233	229
725	282
507	498
80	504
126	100
127	408
547	3
33	616
733	415
377	169
683	106
685	760
225	661
417	755
180	13
86	351
81	683
521	719
467	89
438	467
185	383
241	800
97	384
146	176
387	361
29	367
70	698
370	261
38	581
238	764
738	519
317	32
716	275
248	206
43	301
508	17
662	615
254	778
17	775
526	405
92	296
27	289
385	288
132	83
641	559
548	662
124	484
496	788
449	151
170	720
209	8
559	552
703	50
49	549
301	451
4	341
197	565
562	30
267	430
50	187
649	675
291	194
407	62
338	422
341	416
707	648
202	402
311	799
58	352
111	717
300	292
446	398
451	377
668	136
351	644
252	420
160	221
578	347
329	161
540	634
622	451
498	200
623	609
167	152
671	240
403	641
596	575
357	143
217	12
489	625
218	653
590	780
675	543
381	186
628	449
614	377
224	17
452	278
240	294
406	517
243	506
66	522
455	301
585	446
226	720
227	571
230	366
123	245
726	194
413	316
114	708
78	733
82	672
509	645
681	732
533	431
103	285
511	5
637	539
88	769
640	705
642	347
136	812
745	81
418	346
519	713
428	601
239	436
182	346
523	443
696	603
45	577
466	393
188	579
142	349
213	591
631	536
603	31
100	156
474	78
287	107
433	496
743	370
389	716
5	354
580	526
7	558
8	735
244	598
470	656
693	415
595	684
651	505
652	338
476	72
653	600
609	666
392	54
68	93
394	294
52	82
566	749
375	681
658	606
423	497
297	300
536	75
663	645
482	260
441	332
705	421
110	230
483	508
152	393
487	666
722	199
260	664
666	96
10	561
346	270
348	77
349	50
350	337
454	368
459	796
490	686
577	765
556	534
263	782
212	100
265	151
166	313
401	573
715	630
488	341
723	762
61	267
319	300
347	757
710	280
359	670
425	710
121	707
515	460
605	732
368	113
409	316
650	207
237	87
57	462
587	521
175	535
412	526
120	675
371	250
630	18
458	90
30	75
130	41
284	33
205	642
682	165
34	32
604	30
464	26
665	30
85	8
687	759
688	181
337	649
564	732
494	107
740	60
424	552
288	234
339	364
709	146
597	658
95	286
145	787
430	590
96	348
560	126
172	466
431	281
742	96
9	747
571	668
679	326
139	48
186	301
305	299
447	460
720	230
183	711
500	298
741	351
570	490
363	296
101	120
195	685
163	318
91	614
610	297
395	479
54	554
729	667
661	226
108	585
208	209
210	747
164	230
