122	758
157	271
638	76
621	698
492	488
177	711
607	424
290	619
199	444
702	470
150	810
657	388
3	32
612	308
296	728
534	371
440	345
201	593
257	136
699	744
6	4
113	725
714	718
13	703
14	348
84	794
469	217
16	293
268	3
187	692
356	414
613	312
169	175
426	676
625	76
320	229
321	739
322	320
63	534
583	73
64	532
222	44
405	406
67	310
545	6
161	671
228	386
277	260
233	34
725	611
507	486
80	714
126	667
127	329
547	42
396	565
33	629
377	769
683	344
685	279
225	233
180	587
86	171
81	697
521	157
467	509
438	682
185	649
241	112
97	323
146	644
387	184
606	677
29	213
70	488
370	796
38	538
238	764
738	321
317	438
716	31
248	131
43	532
508	507
662	768
254	78
17	665
526	146
92	412
27	549
385	274
132	556
641	336
548	320
124	279
496	662
449	671
170	499
209	191
559	635
703	277
2	237
49	11
301	134
4	239
197	205
562	219
267	546
649	778
291	174
407	119
338	792
341	169
707	281
202	33
311	668
58	571
111	66
300	182
446	693
451	220
668	425
351	53
252	359
578	353
329	401
540	750
622	181
498	46
623	531
167	488
671	458
403	357
596	530
357	37
217	525
489	534
218	441
675	15
381	78
628	539
614	104
224	706
452	13
240	454
406	491
243	35
66	457
455	235
585	734
226	175
227	672
123	268
726	195
114	82
78	224
82	54
681	379
533	53
103	722
511	60
637	721
88	570
640	815
642	477
136	693
745	348
37	698
418	273
736	710
519	494
422	154
428	588
239	602
523	504
696	78
45	5
466	253
142	20
213	36
631	71
603	18
100	698
287	409
433	649
266	725
743	635
389	264
5	308
580	164
7	218
8	641
244	234
470	673
693	653
595	263
651	56
476	554
653	330
609	684
392	433
68	728
394	649
52	565
566	664
375	700
658	334
423	145
297	467
536	436
663	673
482	356
441	326
110	130
483	437
152	245
207	380
487	601
722	51
260	587
666	777
10	732
346	586
348	418
349	551
350	575
454	251
459	96
353	156
159	265
490	444
577	587
556	584
263	745
212	241
265	147
166	270
401	346
488	550
723	296
61	728
319	768
347	167
710	788
359	788
425	254
121	350
515	775
605	358
368	110
409	726
650	771
237	565
57	648
587	773
175	216
412	575
120	131
630	676
458	182
30	501
130	557
284	444
205	167
682	195
635	610
34	379
513	454
604	244
735	519
464	735
665	494
85	204
687	704
688	449
564	528
494	4
288	251
339	386
709	185
597	718
95	8
145	550
430	477
96	541
560	254
172	561
431	369
388	99
742	793
571	663
679	762
139	666
186	622
305	52
447	598
720	17
500	672
741	295
363	236
101	497
221	694
195	687
163	569
91	342
196	195
610	34
395	803
54	756
729	813
661	128
108	444
208	556
210	117
164	366
315	667
670	469
19	537
673	426
232	112
219	684
271	719
223	263
719	178
174	596
358	716
281	601
76	617
31	402
373	808
531	526
460	144
416	683
516	279
419	144
90	10
140	450
524	747
382	730
46	639
598	641
544	150
473	705
194	438
744	267
306	245
537	744
11	456
12	9
376	741
478	706
618	355
23	723
499	325
44	143
15	702
250	4
18	217
20	282
21	443
393	49
479	258
480	200
532	606
591	377
708	721
734	304
445	391
28	746
272	111
680	345
632	798
732	246
235	50
514	11
453	81
190	321
608	446
211	326
654	790
148	270
293	462
56	182
667	752
360	160
495	369
189	364
276	410
168	342
737	136
24	75
69	667
325	661
328	355
231	287
279	156
65	598
546	487
79	354
131	757
463	59
644	219
551	293
686	538
138	361
125	670
378	585
42	340
701	440
553	431
471	728
527	501
528	274
602	748
246	644
390	800
162	256
676	672
229	599
154	89
646	810
647	522
694	630
332	559
462	227
26	785
173	548
522	168
619	451
278	342
344	33
22	313
25	729
477	429
530	708
481	764
660	218
664	303
274	93
258	316
434	403
442	299
259	170
342	786
615	13
398	430
303	66
576	673
493	710
116	145
313	802
475	244
400	273
318	363
538	327
627	139
171	748
435	716
72	99
280	678
724	586
372	353
294	316
128	318
333	92
335	523
115	74
236	422
643	349
178	626
40	406
379	217
184	227
234	802
501	100
242	687
557	402
94	569
98	708
286	246
746	162
192	698
73	757
32	387
324	405
550	627
158	376
354	16
326	575
327	528
176	47
420	102
181	99
104	254
105	221
541	592
706	656
355	182
151	242
374	125
503	783
626	318
269	790
472	534
731	2
155	731
214	803
593	163
129	470
730	429
569	509
137	59
616	315
39	799
645	94
41	41
51	108
567	403
512	33
620	470
444	466
35	676
36	490
582	243
427	130
204	486
718	292
728	578
316	220
143	559
504	301
345	331
633	212
692	615
429	296
491	410
48	17
589	407
448	614
517	117
149	605
53	186
253	588
55	754
153	276
698	10
75	269
600	590
655	271
312	714
109	217
697	423
704	82
397	435
112	414
285	462
340	716
60	472
561	813
107	756
62	817
102	711
215	41
386	497
677	554
292	52
700	407
572	450
270	13
717	206
456	639
336	71
502	90
586	447
147	357
461	12
552	470
558	626
383	576
77	573
391	729
198	406
542	432
309	411
584	366
634	597
689	104
599	104
554	260
299	152
669	473
87	371
713	492
117	358
273	99
617	465
295	340
691	388
93	345
656	606
437	802
298	164
193	643
399	52
674	99
581	507
133	416
200	303
255	562
352	690
106	106
364	306
443	314
594	364
118	724
307	556
672	619
245	788
485	606
549	773
249	267
659	716
203	503
275	378
334	650
648	432
505	754
525	301
216	534
636	12
134	646
135	400
206	334
539	489
510	632
144	81
432	537
310	372
366	433
156	448
165	133
555	536
282	152
543	88
365	767
414	599
362	52
314	505
264	687
529	792
179	367
506	160
535	561
712	443
411	45
574	405
404	94
191	780
415	364
450	44
468	582
436	366
251	150
247	605
367	474
579	457
457	374
588	566
380	168
629	436
611	192
330	353
331	478
690	553
575	474
289	459
565	322
497	394
601	739
323	392
573	679
439	229
486	494
520	674
695	190
711	734
592	670
408	181
410	72
465	484
727	242
684	118
122	642
157	146
638	88
621	326
177	108
290	297
199	442
702	408
150	646
657	414
3	214
612	815
296	259
534	783
440	242
201	642
257	549
699	644
6	537
113	754
714	717
13	806
14	427
84	306
268	696
187	399
356	430
613	13
169	265
625	230
320	212
321	754
322	572
63	665
583	373
64	390
222	109
67	206
545	777
161	77
228	552
277	51
233	771
725	635
507	125
80	246
126	312
547	580
83	310
33	413
733	456
377	316
683	434
225	494
417	488
180	706
86	206
81	772
521	368
438	764
241	560
146	716
387	24
606	721
29	51
1	555
70	686
370	494
38	310
238	346
738	135
317	791
716	163
248	215
43	72
508	669
662	231
254	189
17	641
526	653
92	364
27	673
385	130
132	246
641	245
548	247
124	46
496	566
449	45
170	795
209	78
559	48
703	787
2	771
49	393
301	696
4	439
197	745
562	602
267	813
50	506
649	391
407	206
338	340
341	788
707	460
202	276
311	381
256	695
111	581
446	632
451	757
668	301
351	771
252	782
160	476
578	14
329	782
540	118
622	687
498	670
623	355
167	634
671	130
596	181
357	802
217	513
489	101
218	541
590	174
381	449
628	302
614	177
224	184
452	628
406	266
243	617
66	656
