122	1
157	1
638	1
621	1
492	1
177	1
607	2
290	2
199	2
702	2
150	2
657	2
3	2
612	2
296	2
534	2
440	2
201	2
257	2
699	2
6	2
113	2
714	2
13	2
14	2
84	2
469	2
16	2
268	2
187	2
356	2
613	2
169	2
426	2
625	2
320	2
321	2
322	2
63	2
583	2
64	2
222	2
405	2
67	2
545	2
161	2
228	2
277	2
233	2
725	2
507	2
80	2
126	2
127	2
547	2
83	2
396	2
33	2
733	2
377	2
683	2
685	2
225	2
417	2
180	2
86	2
81	2
521	2
467	2
438	2
185	2
241	2
97	2
146	2
387	2
606	2
29	2
1	328
1	716
1	308
1	201
1	766
1	424
1	562
1	53
1	313
1	484
1	152
1	486
1	61
1	14
1	527
1	439
1	381
1	627
1	685
1	64
1	19
1	780
1	496
1	23
1	167
1	264
1	451
1	265
1	388
1	756
1	336
1	124
1	268
1	353
1	735
1	26
1	222
1	172
1	602
1	125
1	547
1	173
1	789
1	341
1	390
1	740
1	615
1	330
1	85
1	794
1	88
1	747
1	618
1	119
1	89
1	608
1	563
1	241
1	236
1	354
1	335
1	342
1	359
1	711
1	623
1	567
1	816
1	817
70	3
180	3
370	3
38	3
238	3
738	3
317	3
469	3
716	3
248	3
43	3
508	3
662	3
254	3
17	3
526	3
177	3
92	3
27	3
385	3
132	3
641	3
548	4
124	4
496	4
449	4
526	4
84	4
170	4
209	4
559	4
703	4
2	268
2	746
2	14
2	538
2	741
2	618
2	628
2	308
2	749
2	685
2	324
2	339
2	273
2	261
2	441
2	343
2	740
2	632
2	26
2	615
2	456
2	552
2	6
2	23
2	509
2	423
2	59
2	805
2	417
2	38
2	757
49	5
301	5
3	573
3	98
3	99
3	308
3	6
3	209
3	151
3	578
3	153
3	9
3	580
3	60
3	320
3	684
3	439
3	324
3	62
3	492
3	381
3	441
3	329
3	589
3	111
3	681
3	592
3	780
3	594
3	119
3	238
3	336
3	26
3	77
3	645
3	602
3	176
3	273
3	276
3	394
3	130
3	83
3	400
3	85
3	407
3	614
3	700
3	454
3	702
3	800
3	567
3	358
3	564
3	807
3	522
3	514
3	670
3	466
3	671
3	805
4	321
4	526
4	26
4	609
4	259
4	772
4	443
4	462
4	46
4	66
4	710
4	456
4	135
4	623
4	788
4	361
4	278
197	6
607	6
562	6
267	6
290	6
49	6
50	6
649	6
291	6
407	6
338	6
341	6
296	6
396	6
707	6
202	6
311	6
256	6
257	6
699	6
58	6
6	6
111	6
300	6
446	6
301	6
451	6
668	6
351	6
252	6
160	6
578	6
492	6
329	6
540	6
621	6
622	6
716	6
16	6
498	6
623	6
167	6
268	6
671	6
241	6
403	6
596	6
356	6
357	6
613	6
169	6
217	6
489	6
320	6
218	6
63	6
590	6
675	6
381	6
64	6
222	6
628	6
614	6
224	6
452	6
240	6
405	6
406	6
243	6
66	6
455	6
585	6
226	6
227	6
228	6
230	6
123	6
277	6
233	6
726	6
413	6
114	6
78	6
80	6
82	6
509	6
681	6
533	6
103	6
683	6
511	6
583	6
548	6
733	6
637	6
88	6
640	6
642	6
136	6
685	6
745	6
417	6
180	6
37	6
418	6
736	6
519	6
422	6
428	6
239	6
248	6
182	6
523	6
703	6
185	6
696	6
45	6
466	6
187	6
188	6
142	6
97	6
213	6
631	6
603	6
384	6
100	6
474	6
287	6
433	6
266	6
743	6
389	6
29	6
5	753
5	609
5	544
5	165
5	504
5	185
5	142
5	605
5	542
6	420
6	421
6	762
6	304
6	305
6	628
6	99
6	439
6	222
6	770
6	53
6	374
6	634
6	202
6	229
6	430
6	153
6	9
6	581
6	681
6	684
6	585
6	152
6	539
6	322
6	378
6	540
6	380
6	381
6	261
6	779
6	590
6	166
6	332
6	20
6	780
6	496
6	19
6	785
6	594
6	498
6	553
6	451
6	119
6	389
6	238
6	241
6	336
6	733
6	542
6	503
6	483
6	546
6	548
6	369
6	653
6	276
6	609
6	179
6	118
6	216
6	330
6	554
6	407
6	456
6	280
6	37
6	134
6	135
6	701
6	796
6	746
6	702
6	703
6	800
6	283
6	350
6	514
6	562
6	515
6	236
6	518
6	519
6	564
6	522
6	86
6	385
6	757
6	552
6	131
6	419
6	592
580	7
7	421
7	305
7	628
7	472
7	308
7	51
7	677
7	765
7	369
7	370
7	562
7	481
7	329
7	354
7	430
7	589
7	9
7	636
7	538
7	322
7	324
7	380
7	728
7	261
7	209
7	164
7	67
7	594
7	788
7	335
7	644
7	735
7	549
7	339
7	789
7	740
7	84
7	456
7	701
7	800
7	41
7	350
7	460
7	515
7	189
7	561
7	419
8	406
8	417
8	750
8	245
8	234
8	563
8	728
8	651
8	236
8	329
8	779
8	239
8	445
8	336
8	523
8	681
8	433
244	8
470	8
693	8
595	8
651	9
652	9
562	9
476	9
290	9
653	9
609	9
392	9
68	9
394	9
52	9
338	9
126	9
407	9
566	9
702	9
150	9
375	9
341	9
160	9
658	9
296	9
534	9
440	9
423	9
297	9
536	9
663	9
256	9
257	9
482	9
484	9
441	9
58	9
705	9
110	9
483	9
152	9
343	9
207	9
487	9
722	9
260	9
666	9
10	9
346	9
348	9
349	9
350	9
454	9
459	9
353	9
159	9
490	9
50	9
577	9
578	9
492	9
556	9
263	9
202	9
212	9
265	9
621	9
16	9
498	9
166	9
267	9
401	9
715	9
169	9
488	9
426	9
723	9
61	9
319	9
321	9
347	9
710	9
359	9
63	9
675	9
583	9
64	9
222	9
614	9
225	9
240	9
405	9
45	9
425	9
121	9
515	9
605	9
351	9
67	9
368	9
409	9
585	9
650	9
370	9
226	9
71	9
228	9
237	9
123	9
277	9
57	9
587	9
175	9
725	9
412	9
413	9
580	9
507	9
120	9
371	9
630	9
80	9
458	9
127	9
30	9
130	9
14	9
547	9
86	9
88	9
284	9
396	9
37	9
205	9
682	9
33	9
635	9
377	9
683	9
34	9
612	9
513	9
604	9
177	9
735	9
464	9
665	9
685	9
417	9
85	9
180	9
687	9
688	9
337	9
564	9
494	9
519	9
81	9
521	9
740	9
424	9
288	9
248	9
523	9
438	9
339	9
185	9
469	9
709	9
509	9
241	9
597	9
540	9
243	9
95	9
489	9
145	9
430	9
96	9
97	9
560	9
631	9
244	9
172	9
603	9
384	9
431	9
745	9
387	9
388	9
699	9
742	9
389	9
9	761
9	585
9	89
9	125
9	548
9	284
9	234
9	174
9	765
9	474
9	130
9	606
9	656
9	148
9	251
9	552
9	199
9	498
9	280
9	788
9	201
509	10
571	10
413	10
679	10
139	11
509	11
186	11
305	11
641	11
238	11
447	11
27	12
720	12
183	12
500	12
329	12
738	12
741	13
570	13
52	13
571	13
363	13
101	13
663	13
595	13
221	13
556	13
45	13
195	13
163	13
91	13
10	77
10	422
10	308
10	652
10	247
10	63
10	207
10	658
10	262
10	809
10	83
10	447
197	14
196	14
467	14
50	14
610	14
394	14
52	14
395	14
407	14
54	14
470	14
729	14
658	14
707	14
661	14
536	14
663	14
256	14
699	14
108	14
483	14
268	14
152	14
111	14
208	14
666	14
614	14
488	14
157	14
210	14
252	14
160	14
577	14
492	14
164	14
621	14
213	14
498	14
166	14
476	14
315	14
670	14
402	14
19	14
624	14
673	14
218	14
232	14
219	14
710	14
509	14
271	14
223	14
719	14
406	14
121	14
455	14
174	14
585	14
370	14
